Location Name	Address	City	ZIP	Taxpayer ID	Location Number	Permit Begin Date	Permit End Date
SAWMILL COMPANY	OFF HWY 56 N NEAR LAKESIDE VILLAGE	MORGAN	76671	32029903062	00001	04/13/1994	01/01/1995
SHADY OAKS CUSTOM LEATHER	106 COUNTY ROAD 1425	MORGAN	76671	12043270466	00001	02/23/2006	03/31/2008
SHARON'S KITCHEN	HWY 174	MORGAN	76671	32029707356	00004	07/30/1992	10/31/1992
SHIRLEY'S	60M N OF HWY 22 ON 56 CEDAR SHORELINE	MORGAN	76671	32031895827	00001	10/01/1994	10/01/1995
SILVERFAWN	1209 WHITNEY	MORGAN	76671	32009068449	00002	09/28/2002	12/31/2003
SIMPLE SOLUTIONS	HWY 56 AND FM 927	MORGAN	76671	17426550749	00001	10/19/1992	12/31/1993
SIMPLY TEXAS	RR 1 BOX 231	MORGAN	76671	32007106282	00001	06/11/1992	12/25/2005
SLAMIN-JAMIN GRILL & BAR	334 FM 927	MORGAN	76671	32011538546	00003	05/23/2008	06/02/2011
SLAMIN-JAMIN GRILL & BAR	334 FM 927	MORGAN	76671	32034883721	00001	06/01/2008	06/02/2011
SNYDER ENVIRONMENTAL TANK COMPANY	LAKESIDE VILLAGE	MORGAN	76671	32025151427	00001	07/19/1993	07/30/1998
SOFT WORLD TECHNOLOGIES	RR 1 BOX 488	MORGAN	76671	32006346061	00003	06/01/1998	12/25/2006
SOS SPECIALTY ADVERTISING	HWY 174 SOUTH FROM CLEBURNE TO HWY 56 E/8MILES LEF	MORGAN	76671	32009090880	00002	03/20/2000	12/31/2012
ST. PETER METAL WORKS, LLC	322 FM 927	MORGAN	76671	32049692232	00001	10/01/2012	12/31/2013
STEEL'S CREEK BEER & WINE	1008 HARRIS	MORGAN	76671	32075750987	00001	02/01/2021	
STEWARD ENTERPRISES	MOONEY VILLAGE LK WHITNEY AREA HWY 56	MORGAN	76671	32024841978	00001	05/01/1989	12/31/1992
STRETCH'S JERKY	1889 HIGHWAY 174	MORGAN	76671	32009859847	00002	04/04/2011	01/15/2012
SWEET ETHEL DESIGNS	LAKESIDE VILLAGE HWY 56 7 MILE EAST	MORGAN	76671	32006714870	00005	01/01/1992	12/31/1992
T C AUTO SERVICE	408 HARRIS	MORGAN	76671	15421554039	00001	07/07/2004	09/30/2004
T&K SOLUTIONS, LLC	185 COUNTY ROAD 1293	MORGAN	76671	32083330236	00001	08/22/2022	
TANK MASTER	@ CR 1436 OFF CR 1713 ON LAKE WHITNEY	MORGAN	76671	32000851587	00001	05/01/1998	12/25/2000
TEKSING TOWARD TAKS	210 COUNTY ROAD 1518	MORGAN	76671	14605011643	00001	02/15/2003	12/31/2020
TERESA ALONZO LUCAS	304 LOUISE ST	MORGAN	76671	32066024954	00001	01/25/2018	
TERZETTO 67 LLC	505 CHARLES ST	MORGAN	76671	32075912314	00001	12/15/2020	09/30/2021
TEXAS COUNTRY CRAFTS	SO OF 927-W OF LK WHITNEY-E OF FM 56	MORGAN	76671	32021379386	00001	08/01/1990	01/01/1994
THE BARGAIN FINDER	DOWNTOWN	MORGAN	76671	32028683103	00001	07/16/1987	01/01/1988
THE BUSY B	1 MI S ON STEEL CREEK PARK RD	MORGAN	76671	32029045120	00003	01/01/1985	12/31/1988
THE CEDAR PRIVATE CLUB	7 MI N ON HWY 56	MORGAN	76671	32030236106	00004	07/01/1983	01/31/1985
THE FLYING MONKEY BOUTIQUE	328 COUNTY ROAD 1524	MORGAN	76671	32064004636	00001	06/12/2017	12/31/2017
THE HARRIS SERVICE STATION	HWY 174	MORGAN	76671	32029326033	00001	11/01/1979	03/31/1980
THE ICE CREAM SHOP	1102 MARY ST	MORGAN	76671	32029707356	00007	04/13/2022	
THE LITTLE GUYS SHOP	12171 FM 56	MORGAN	76671	32017754618	00003	01/01/2023	
THE MUSIC BOX	300 HOUSTON STREET	MORGAN	76671	32027505687	00001	06/10/1993	12/31/1993
THE RANCH MEXICAN RESTAURANT	HWY 56	MAYPEARL	76671	32000929854	00001	09/06/1998	03/31/1999
THE SNACK SHACK	1002 MARY ST	MORGAN	76671	32041704126	00001	04/23/2010	07/18/2010
THE VILLAGE HAIRPORT & GIFTS	CORNER OF HWY 56 AND FM 927	LAKESIDE VILLAGE	76671	32022952249	00001	07/18/1985	12/31/1996
THE VILLAGE HAIRPORT AND GIFT SHOP	316 FM 927	MORGAN	76671	32006282100	00001	01/01/1994	06/30/2015
THRIFTY NIFTY SNACKS	271 PRIVATE ROAD 1400 W	MORGAN	76671	32040307442	00001	10/01/2009	12/31/2010
TIM GOSS RURAL TEXAS ART	223 COUNTY ROAD 1277	MORGAN	76671	32048781937	00001	08/19/2012	12/31/2013
TIMELESS TREASURES AND MORE	272 PRIVATE ROAD 1412	MORGAN	76671	32007603593	00001	08/19/2002	12/31/2003
TOTENS TEXACO & GROCERY	TOWNSITE	MORGAN	76671	32028227299	00003	07/01/1984	12/31/1985
TOWNER'S SERVICE COMPANY	141 RIVERIA DR	MORGAN	76671	32032090972	00001	07/11/1996	12/31/2000
TRI STATE DISTRIBUTOR	2 MI E OF LAKE SIDE VILLAGE	MORGAN	76671	32004718857	00004	02/03/1986	12/31/1989
TROPICAL SNO	INTERSECTION OF HWY 56 AND HWY 927	MORGAN	76671	32029045120	00006	07/01/1989	12/31/1990
TRYGGR ROOFING & CONSTRUCTION LLC	505 CHARLES ST	MORGAN	76671	32082417240	00001	01/15/2023	
VESSEL COMPONENT SALES LLC	265 FM 927	MORGAN	76671	32046564871	00002	04/01/2013	
WACO WINDOWS AND DOORS	186 COUNTY ROAD 1518	MORGAN	76671	32004172469	00002	10/01/2008	12/31/2010
WAITS BICYCLE AND FITNESS CENTER INC	129 COUNTY ROAD 1280	MORGAN	76671	17528535812	00003	10/01/2009	12/31/2019
WARREN J GUIDRY	HWY 56 AND 927 LAKESIDE VIL	MORGAN	76671	32030428059	00003	05/15/1988	05/15/1988
WHEELER DRILLING & WELL SERVICE	1 1/4 MI NORTH OF FM 927	MORGAN	76671	32009465900	00002	07/01/1993	04/02/2009
WHEELER GOAT FARM	622 COUNTY ROAD 1132	MORGAN	76671	32009465900	00004	05/10/2016	07/31/2016
WHITNEY CLIFFS, LLC	146 COUNTY ROAD 1541	MORGAN	76671	32044492745	00001	08/30/2014	
WHITNEY LAKESIDE MARINA GROUP LP	265 FM 927	MORGAN	76671	17531008203	00003	04/01/2003	04/01/2003
WHITNEY LAKESIDE MARINA GROUP LP	265 FM 927	MORGAN	76671	17531008203	00001	02/21/2003	12/31/2011
WHOLESALE & RETAIL CO	1 BLK W OF LAMPMANS GROCERY STORE	LAKESIDE VILLAGE	76671	32033014690	00002	01/01/1987	12/31/1987
WILDERNESS DESIGNS	3 MILES SOUTH OF HWY 56 AT JUNCTION 1713	MORGAN	76671	32031587564	00001	01/01/1991	01/01/1992
WISCONSIN MILK MARKETING BOARD INC	254 COUNTY ROAD 1526	MORGAN	76671	13914559904	00004	12/15/2003	06/30/2004
WOMEN OF THE MOOSE	FARM RD 927	MORGAN	76671	30119169289	00001	05/01/1997	12/31/2002
WYNTERHAWK EMPORIUM LLC	183 COUNTY ROAD 1525	MORGAN	76671	32059388325	00001	01/01/2016	12/31/2016
YOU-NIQUE BOUTIQUE	MOONEY VILLAGE OFF HWY 56/BOSQUE COUNTY	MORGAN	76671	32016007687	00002	02/25/2000	09/01/2000
YOUNG S FINA	HWY 174	MORGAN	76671	32029707356	00002	07/26/1982	09/30/1982
YOUR MAMA'S CATERING	102 PRIVATE ROAD 1271	MORGAN	76671	32061524883	00001	10/01/2016	03/31/2017
YUMMY E'S SHAVED ICE	909 MARGARET	MORGAN	76671	32067362049	00001	08/01/2018	
4K RUSTICS	115 COUNTY ROAD 1419	MORGAN	76671	32061268804	00001	09/16/2016	
5 HEART BAKERY & CATERING	277 PRIVATE ROAD 1385	MORGAN	76671	32049792560	00001	12/28/2012	12/25/2014
A & A CONSULTING	1614 HILL COUNTY RD 3242	MOUNT CALM	76673	32006857653	00003	01/01/2003	03/31/2013
A & A PHOTOGRAPHY AND SIGN COMPANY	118 NE 3RD	MOUNT CALM	76673	32006300324	00002	07/01/2002	10/30/2002
A F L ENTERPRISES	830 HC 3240	MOUNT CALM	76673	32008821517	00001	01/25/2000	12/31/2002
ALEX'S FIREWORKS	1359 LCR 120	MOUNT CALM	76673	32082463210	00002	09/18/2022	09/18/2022
ALL AMERICAN WORKWEAR	419 N ALLYN AVE W	MOUNT CALM	76673	32022934163	00003	07/25/2019	09/30/2019
AMBERLY HAWKINS PHOTOGRAPHY	704 N ALLYN AVE E	MOUNT CALM	76673	32049467791	00001	11/23/2012	04/01/2013
AMELIA ANDERSON	405 FM 308	MOUNT CALM	76673	32021572592	00002	08/08/2012	09/30/2014
ANDERSON'S ART AND FRAMES	405 FM 308	MOUNT CALM	76673	32021572592	00003	04/01/2016	09/30/2018
ANGIE'S EMPORIUM	HWY 31 MT CALM	MOUNT CALM	76673	32005596484	00002	02/01/1992	01/01/1993
ARCHERY PRO SHOP	2 MI N OF HWY 84 CO RD 120	MOUNT CALM	76673	32027512162	00001	05/18/1999	02/16/2002
AUTO CRAFT	200 SOUTH 2ND	MOUNT CALM	76673	32024856745	00001	06/05/1985	09/30/1989
B & C ENTERPRISES	195 FULLER HL	MOUNT CALM	76673	32008543301	00001	10/01/2002	12/31/2003
B & E TOOLS, LLC	2095 LCR 152	MOUNT CALM	76673	32065006762	00001	10/06/2017	
B AND B ENTERPRISES	4 1/2 MI S MT CALM ON FM 339	MOUNT CALM	76673	32013816726	00001	09/09/1991	12/31/2001
BACKROAD BLING BOUTIQUE	395 LCR 136	MOUNT CALM	76673	32075968126	00001	09/23/2020	
BARGAINS	7424 FM 339 N	MOUNT CALM	76673	32009517072	00002	10/25/2002	12/25/2009
BATL BROWN GROUP, LLC	657 FM 339	MOUNT CALM	76673	32065831631	00001	07/01/2020	07/01/2020
BIG BOYS FENCING	876 LCR 131	MOUNT CALM	76673	32018460322	00001	10/28/2005	12/31/2005
BIG G FIREWORKS	221 N HWY 31 W	MOUNT CALM	76673	32007670808	00030	10/01/2002	11/30/2003
BIROME GIN COMPANY	139 FM 308 SPUR	MOUNT CALM	76673	17525150466	00002	02/01/2009	
BIROME GIN COMPANY INC	RR 1 BOX 77	BIROME	76673	17525150466	00001	08/12/1994	08/12/1994
BLESSED CREATIONS	357 SO 3RD	MOUNT CALM	76673	32007140869	00001	01/01/1998	12/31/2008
BOUGE LAWSON	1 BLK E OF BLINKING LIGHT HWY 31	MOUNT CALM	76673	32011893784	00003	02/08/1995	11/30/1996
BRACE THYSELF	1516 LCR 120	MOUNT CALM	76673	32050925927	00002	06/01/2013	04/15/2016
BRIAN'S THIS AND THAT	111 N 4TH ST W	MOUNT CALM	76673	32028254665	00002	07/01/2000	12/25/2000
BRIAN'S THIS AND THAT	4TH STEET	MOUNT CALM	76673	32028254665	00001	04/28/1998	06/30/2000
BUTLER SERVICE	265 HILL COUNTY ROAD 3255	MOUNT CALM	76673	32009610349	00001	01/04/2002	03/31/2006
BWKCARD.COM	1965 LCR 124	MOUNT CALM	76673	32047848364	00008	08/27/2020	03/31/2022
C & C CLEANING	FROM 339 AND HWY 31 1/8 M W ON SO SIDE	MOUNT CALM	76673	32031175170	00001	07/01/1990	07/01/1994
CALM SMOKE & VAPES	1738 STATE HIGHWAY 31	MOUNT CALM	76673	32083067580	00001	03/15/2022	
CAREYSHOMECREATIONS	720 N ALLYN AVE E	MOUNT CALM	76673	32062486710	00001	01/01/2017	
CAVES FEED STORE	@ ALLEN ST ACROSS FROM CITY HALL	MOUNT CALM	76673	32030624145	00001	07/01/1996	08/21/1996
CEN-TEX FITTINGS	115 N COATES E	MOUNT CALM	76673	32008943014	00004	01/10/2009	12/31/2011
CENTRAL TEXAS MARTIAL ARTS	514 N SEELEY AVE W	MOUNT CALM	76673	32006021938	00002	10/22/2004	12/31/2008
CHOW WAGON AUTOMATIC PET FEEDERS	1 MI E OF MT CALM ROUTE 31	MOUNT CALM	76673	30113984782	00001	04/18/1990	12/31/1990
CHRISTMAS CREEK RANCH - JO ANN BOHANNON DESIGNS	653 LCR 122	MOUNT CALM	76673	32006573540	00002	12/01/1994	06/30/2008
CIRCLE H SER STA	HWY 31 E	MOUNT CALM	76673	32025997852	00001	09/01/1961	12/31/1973
CLARK'S AUCTIONING SERVICE	123 3RD	MOUNT CALM	76673	32022385143	00001	01/20/1993	04/15/1994
CLARKS PEANUTS	203 S 1ST ST W	MOUNT CALM	76673	32022385143	00003	01/29/2013	04/01/2013
CLASSIC AUTO SALES	645 FM 339	MOUNT CALM	76673	32009680599	00001	01/15/2003	12/31/2008
CNR WASTE MANAGEMENT LLC	1683 LCR 106	MOUNT CALM	76673	32054979375	00001	10/01/2014	12/31/2019
COLD FRONT HEATING AND AIR CONDITIONING	302 N ALLYN AVE E	MOUNT CALM	76673	32044972423	00001	09/01/2011	06/30/2012
COMPUTERIZED BUSINESS SERVICES	CORNER OF THIRD AND HUEY	MOUNT CALM	76673	32025399604	00001	09/30/1990	12/31/1990
CORNISH'S RESALE SHOP	HWY 31 MOUNT CALM	MOUNT CALM	76673	32007852729	00002	04/06/1990	11/08/2005
CRAZY FARMS BOUTIQUE	8554 FM 339 N	MOUNT CALM	76673	32065588504	00001	12/13/2017	09/30/2019
CRISTI'S CREATIONS	405 ALLYN AVE N	MOUNT CALM	76673	32088314474	00001	03/02/2023	
D & S SERVICE	125 HC 3258	MOUNT CALM	76673	32010622515	00006	04/01/2000	06/30/2007
D & S SERVICES	BEHIND BANK ON HWY 31	MOUNT CALM	76673	32010622515	00004	02/01/1992	04/30/1993
D AND L PIT STOP	CORNER OF CO RD 116 AND 112	MOUNT CALM	76673	32000658107	00001	05/07/1998	05/07/1998
DISTRIBUTION SYSTEMS	115 N COATES	MOUNT CALM	76673	32008943014	00003	01/01/2000	12/25/2002
DIXIE'S LITTLE STOP	203 N HIGHWAY 31 W	MOUNT CALM	76673	32010522350	00002	02/02/2001	05/18/2019
DON'S WOODWORKING AND CRAFTS	257 HC 3254	MOUNT CALM	76673	32045733550	00002	07/01/2014	12/25/2016
DONNA'S SCREEN & GLASS CO	117 N 4TH ST W	MOUNT CALM	76673	32014741006	00001	04/05/2004	
DONS WOODWORKING AND CRAFTS	257 HC 3254	MOUNT CALM	76673	32045733550	00001	11/25/2011	12/25/2013
DOS JUANES MEXICAN RESTAURANT	203 STATE HIGHWAY 31	MOUNT CALM	76673	32087599190	00001	01/01/2023	
DOS JUANES MEXICAN RESTAURANT	203 STATE HIGHWAY 31	MOUNT CALM	76673	32073542493	00002	01/01/2021	12/31/2022
EAGLE WINGS	613 HCR 3341	MOUNT CALM	76673	32009063440	00008	05/05/2000	12/31/2002
EARTH CREATIONS BY CLO	5 MILES EAST OF TROY FM 2637	MOUNT CALM	76673	32009841308	00005	07/01/1994	12/31/1999
EDDIE AND ELAINA LEWIS NSA	1 MI W AT LIGHT ON HWY 31	MOUNT CALM	76673	30115015437	00001	07/11/1991	12/25/1995
EMMAUS WALK CHRISTIAN RETREAT INC	250 HC 3258	MOUNT CALM	76673	18707732634	00001	10/14/2006	12/25/2013
F M WARD ENTERPRISES	PO BOX 25	MOUNT CALM	76673	32030864378	00002	01/01/1981	09/29/1986
FOUND TREASURES	1135 FM 339	MOUNT CALM	76673	32055403813	00003	02/01/2022	
FRANCES M GRIEVE	284 LCR 108	MOUNT CALM	76673	32010403072	00002	01/01/2007	12/31/2007
FRANCES M GRIEVE	284 LCR 108	MOUNT CALM	76673	32010403072	00001	02/03/2003	12/31/2006
GENTLEWOMEN	RT BOX 228 CHRISTMAS CREEK RD	MOUNT CALM	76673	30118735007	00001	10/01/1996	12/31/1997
GENTLEWOMEN	653 LCR 122	MOUNT CALM	76673	32006573540	00004	10/01/2002	03/31/2006
GIGI'S BEADS AND THINGS	TX SPURR 308	PENELOPE	76673	32031183679	00001	07/09/1993	09/30/1993
GREEN DRAGON SOCIETY	CROSSROADS OF HWY 31 AND 171	MOUNT CALM	76673	32014706108	00001	01/31/1997	12/31/1997
GRETCHEN'S COUNTRY KITCHEN	HWY 31 AND MOUNT CALM	MOUNT CALM	76673	32026329741	00002	08/01/1996	03/29/1998
GR8FOOD2GO	1965 LCR 124	MOUNT CALM	76673	32047848364	00007	08/24/2020	03/31/2022
GYPSY THREADZ	450 HCR 3232 S	MOUNT CALM	76673	32052303214	00001	01/20/2014	03/31/2014
H & H SALES	ON THE CORNER OF 3RD AND HUEY	MOUNT CALM	76673	30008177401	00001	05/01/1985	10/31/1986
HARRELL'S GARAGE & STORE	108 EAST 2ND	MOUNT CALM	76673	32025997852	00002	01/01/1974	05/31/1991
HELMSCO INC	ROUTE 1 BOX 222 AE	MOUNT CALM	76673	17517318501	00002	08/01/1989	04/01/1990
HERBKAY	1526 STATE HIGHWAY 31	MOUNT CALM	76673	32026711153	00001	01/01/2011	12/25/2017
HIGH COTTON	1773 LCR 120	MOUNT CALM	76673	32044608563	00001	07/11/2011	
HIGHWAY 31 STOP & SHOP	1738 STATE HIGHWAY 31	MOUNT CALM	76673	32049980744	00001	07/22/2013	06/30/2021
HILLTOP	HWY 31 N SIDE 15 MILES E CITY LIMITS	WACO	76673	32017037311	00010	03/01/1996	06/01/1996
HOLLINGSWORTH FINANCIAL SERVICES	108 HC 3236	MOUNT CALM	76673	32033412548	00002	12/01/2009	06/30/2010
HOPE ENTERPRISES	121 N 4TH ST E	MOUNT CALM	76673	32007404752	00005	06/08/2002	12/25/2003
HPG GROUP, INC.	612 N 1ST ST W	MOUNT CALM	76673	32073258256	00001	02/03/2020	
HUGHES SADDLE	BATTLE LAKE RD	MOUNT CALM	76673	32013041549	00001	01/09/1997	03/31/1997
HWY 31 AUTO WRECKING	2 MI E OF MOUNT CALM ON HWY 3L	MOUNT CALM	76673	32027298846	00001	04/01/1998	04/01/1998
HWY 31 AUTO WRECKING	HWY 31 E OF CITY LMT SIGN	MOUNT CALM	76673	32029042366	00001	03/01/1997	09/30/1997
HWY 31 SHOP & STOP	1738 STATE HIGHWAY 31	MOUNT CALM	76673	32073336367	00001	04/01/2020	
J'S LITTLE STOP	SO SIDE HWY 31	MOUNT CALM	76673	32029346668	00001	07/01/1983	08/31/1992
J'S LITTLE STOP	SO SIDE HWY 31	MOUNT CALM	76673	32010522350	00001	09/01/1992	04/11/2000
JAMES VERNON COOLEY JR	1556 LCR 120	MOUNT CALM	76673	32006021938	00003	02/12/2018	12/31/2019
JANEK & WHITTEN CONSTRUCTION, INC.	2000 FM 339	MOUNT CALM	76673	32014669777	00001	09/01/2014	
JANET M DELAP	FM 308 AT SPUR 308	BIROME	76673	32028323353	00001	11/10/1998	12/31/2000
JB CONSTRUCTION	662 HC 3363	MOUNT CALM	76673	32016761978	00001	02/15/2005	12/25/2009
JIM CROW PHOTOGRAPHY	613 HCR 3341	MOUNT CALM	76673	32009063440	00007	01/01/2000	12/31/2002
JOHN'S LAWN & GARDEN	HWY 84/31 TO Y STAY TO L/TAKE 339L/2MI ON 3240	MOUNT CALM	76673	32024983044	00001	08/01/1998	12/31/2000
JOHNSON RECREATION	P O BOX 131	MOUNT CALM	76673	32026055908	00001	04/01/1962	03/31/1971
JUNKTIQUES	1428 N HIGHWAY 31 W	MOUNT CALM	76673	32025851919	00004	01/01/2011	06/30/2014
KAYJAY'S	221 N GRAVES AVE W	MOUNT CALM	76673	32042960370	00001	11/12/2010	12/31/2010
KRIS CONSTRUCTION	795 HC 3240	MOUNT CALM	76673	32016934138	00002	05/25/2009	12/31/2015
KRIS CONSTRUCTION, LLC	795 HCR 3240	MOUNT CALM	76673	32059161094	00001	01/01/2016	
KRIS ENTERPRISES	799 HC 3240	MOUNT CALM	76673	32006300324	00004	10/01/2008	12/31/2013
KRIS ENTERPRISES	118 N 3RD ST E	MOUNT CALM	76673	32006300324	00003	04/17/2004	09/30/2008
KRIS PAINTING	118 N 3RD ST	MOUNT CALM	76673	32016934138	00001	02/18/2005	03/31/2008
L & L DETECTOR SALES	5 BLKS SO OF 31	MOUNT CALM	76673	32005642320	00001	05/23/1988	12/31/1988
L & R AUCTION	FARM RD 339	MOUNT CALM	76673	32022779709	00003	04/01/1997	12/25/1999
L & R AUCTION	HWY 31 AND FM 339	MOUNT CALM	76673	32022779709	00002	03/07/1994	10/01/1995
L&R AUCTION	203 S 1ST ST W	MOUNT CALM	76673	32022385143	00002	11/17/2006	12/31/2006
LAWSONS SHOP & SWAP	1 BLK E OF BLINKING LIGHT HWY 31	MOUNT CALM	76673	32011893784	00002	11/18/1986	12/31/1991
LEATHER AND LACE	762 FM 339	MOUNT CALM	76673	32063658283	00001	05/01/2017	12/31/2017
LEONEL	1667 LCR 106	MOUNT CALM	76673	32065795356	00001	04/14/2018	12/31/2020
LIMESTONE COUNTY FARM	EAST OF MT CALM ON LCR 106	MOUNT CALM	76673	32008554282	00003	03/01/2000	12/25/2002
LINDA L TRUSSELL	492 HCR 3255	MOUNT CALM	76673	32031642179	00001	03/01/2000	08/30/2000
LIZ'S LOVELY JEWELRY	8714 FM 339 N	MOUNT CALM	76673	32008104450	00001	10/01/2002	12/31/2002
LONE STAR BBQ AND CORNISH RESALE	118 ALLYN AVE	MOUNT CALM	76673	32007852729	00003	11/08/2005	
LOVEKEY	124 HCR 3237	MOUNT CALM	76673	32013041572	00001	04/01/2018	10/01/2018
LOVEKEY RANCH	124 HCR 3237	MOUNT CALM	76673	32013041572	00002	03/14/2022	
M B HOBBIES	521 N SEELEY AVE W	MOUNT CALM	76673	32051146689	00001	06/06/2013	12/25/2017
MABILE'S FARM	112 HCR 3276 N	MOUNT CALM	76673	32062099919	00001	01/01/2017	09/30/2017
MACHINE DIVERSIFIED SERVICE	195 FULLER HILL	MOUNT CALM	76673	32010605254	00002	08/01/1997	08/05/2005
MARGARET ANN HAWKINS	107 NORTH HWY 31 WEST	MOUNT CALM	76673	32007106902	00001	09/04/1985	12/31/2002
MARGIE A LYNCH ENTERPRISE	830 HC 3240	MOUNT CALM	76673	32006620945	00001	04/17/2000	12/25/2002
MARGIE A LYNCH ENTERPRISES	830 HC 3240	MOUNT CALM	76673	32026084494	00001	04/17/2000	04/17/2000
MARTIN'S FR WORKWEAR	419 N ALLYN AVE W	MOUNT CALM	76673	32022934163	00002	12/03/2015	12/31/2015
MJ DAIRY SYSTEMS	OFF COUNTY LINE RD BETWEEN 308 AND 31	MOUNT CALM	76673	32028601170	00001	09/27/1991	12/31/2000
MNM FIREARMS	155 HCR 3249	MOUNT CALM	76673	32014647641	00002	04/01/2018	06/30/2018
MOORE CUSHMAN	155 HC 3249	MOUNT CALM	76673	32016645700	00001	01/28/2005	12/25/2006
MOUNT CALM GROCERY	MAIN STREET DOWNTOWN	MOUNT CALM	76673	32024290069	00001	10/01/1985	12/04/1987
MOUNT CALM PUBLIC LIBRARY	222 ALLYN AVE	MOUNT CALM	76673	32002355058	00001	04/17/2000	12/31/2008
MS REBUILDING	1 BLK N HWY 31 ON FM 339	MOUNT CALM	76673	32048839396	00001	02/20/1995	06/14/1995
MT CALM VOLUNTEER FIRE DEPARTMENT	101 ALLYN	MOUNT CALM	76673	30118455457	00001	04/01/1996	06/01/1998
MYFARMLANDON31	3254 STATE HIGHWAY 31	MOUNT CALM	76673	32069907452	00001	01/25/2019	03/31/2019
MYONG HAN	1503 HWY 31	MOUNT CALM	76673	32010377748	00006	03/01/2003	02/29/2004
NATIVE FOOTPRINTS	2 BLK S OF HWY 31 ON 4TH STREET	MOUNT CALM	76673	32021444602	00001	07/01/1994	12/31/1998
NEITA'S NOOK	152 MOCKINGBIRD DR	MOUNT CALM	76673	32061268663	00001	09/01/2016	
O HENRY PRODUCTIONS INC	CTR MT CALM 2 8/10 MIS E ON 31 G RD 1M N	MOUNT CALM	76673	17420138418	00004	12/01/1991	09/30/2005
ONE HOUR PLUS PHOTO	@ 3 BLKS E HWY 31 ON 3RD ST	MOUNT CALM	76673	32022307782	00002	03/25/1996	09/30/1997
P LOUISE BOUTIQUE	2851 FM 339	MOUNT CALM	76673	32068575516	00001	01/01/2019	12/31/2019
PAIGE JAY FLETCHALL	837 COUNTY RD 3240	MOUNT CALM	76673	32023177887	00002	03/01/2022	
PAMELA'S FASHIONS ETC	CEDAR AND JUDGE HALEY	LOTT	76673	32008418652	00001	12/01/1994	06/30/1995
PHELPS K-M	HWY 31	MOUNT CALM	76673	32023597472	00007	10/01/1988	12/31/1992
POSTON ELECTRONICS	L FM 217 7 MI	MOSHEIM	76673	32009830574	00002	10/01/1985	06/30/1988
PUDDLES AND PONDS	1494 LCR 152	MOUNT CALM	76673	32070079887	00001	05/01/2021	
R & B CAFE	ALLYN AVE	MOUNT CALM	76673	32005137479	00001	09/01/1971	12/31/1972
R & J'S GARAGE	HWY 31 AND MOUNT CALM	MOUNT CALM	76673	32026329741	00001	10/07/1995	03/11/2000
RARE FINDS	1135 FM 339	MOUNT CALM	76673	32055403813	00002	03/15/2019	12/31/2020
RESALE UNLIMITED	1773 LCR 120	MOUNT CALM	76673	32006817475	00001	01/01/1992	04/01/2011
RIC LEE FORD	1912 COUNTY LINE RD.	MT CALM	76673	32044610411	00001	07/01/2011	06/30/2012
RINCON DE ESMERALDA'S	1153 STATE HIGHWAY 31	MOUNT CALM	76673	32040731195	00001	12/01/2009	01/31/2010
ROAM (REACHING OUT & ASSISTING MEALS)	11877 COUNTY LINE RD S	MOUNT CALM	76673	32059257504	00001	01/12/2016	12/25/2017
ROSIE S KENNEL	203 S 1ST ST W	MOUNT CALM	76673	32022779709	00004	03/01/2008	12/25/2009
ROSIE'S RESALE	103 THIRD STREET	MOUNT CALM	76673	32022779709	00001	08/13/1991	12/31/1991
RUBY'S JEWELRY	7969 FM 339 N	MOUNT CALM	76673	32030682556	00001	08/12/2008	12/25/2011
RUSTED SPURS AND COCKLE-BURS	2ND STREET	MOUNT CALM	76673	32009863534	00001	10/01/1996	12/25/2003
SAM LANE'S WELDING	1153 STATE HIGHWAY 31	MOUNT CALM	76673	32018246168	00001	10/01/2005	06/30/2011
SAM'S PLACE	SOUTHSIDE HWY 31	MOUNT CALM	76673	32032135116	00001	04/01/2000	11/12/2000
SANDRA STALLING	HWY 38 1 MILE E OF MT CALM	MOUNT CALM	76673	32009653802	00001	01/05/1998	07/31/2003
SCOTT IMAGING	101 PRIVATE ROAD 341	MOUNT CALM	76673	32011675991	00002	10/05/2004	12/31/2005
SERVICE ENTERPRISES	ON HWY 31 BEHIND BANK	MOUNT CALM	76673	32010622515	00003	10/01/1986	09/30/1987
SHORTY'S BOAT & MOTOR REPAIR	2 BLOCKS W OF PO ON ABBOTT ST	MOUNT CALM	76673	32021327591	00001	08/20/1977	12/31/1978
SHUGART AND ASSOICATES	103 N MORGAN E	MOUNT CALM	76673	32008038351	00001	01/01/1999	12/31/2001
SNIDER SERV STA	HWY 31 5 BLKS N OF P O	MOUNT CALM	76673	32023950457	00001	02/01/1965	02/28/1985
SQUEEZE INN	1 BLK S OF N FIRST	MOUNT CALM	76673	32007852729	00001	12/15/1975	09/30/1978
STEVE T DUNLAP	HWY 31 E 2 MI FROM CL	MOUNT CALM	76673	32025097018	00001	07/17/1991	12/31/1996
SUSANA	2227 LCR 124	MOUNT CALM	76673	32007880019	00001	09/07/2002	12/31/2006
T AND T BAR B QUE	1 1/2 MI W MT CALM ON HWY 31	MOUNT CALM	76673	32026055908	00002	08/16/1971	01/01/1994
T AND T BAR B QUE	1 1/2 M W MT CALM ON HWY 31	MOUNT CALM	76673	32031069522	00001	07/01/1994	07/30/1994
T-N-T BARB-Q & MORE	HIGHWAY 31	MOUNT CALM	76673	32025637300	00001	01/06/1995	09/30/1996
